v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
3.00E-01	5.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	7.74E-01	1.00E+00	3.63E-01	-5.10E+24	-3.49E+24	-3.71E+24	9.63E+24	4.20E+24	2.83E+25	1.55E+22	2.14E+21	-1.92E+25	1.68E-01	1.19E+00	2.70E+09	0.00E+00	7.20E+09	7.19E+08	7.20E+09	4.72E+09	4.12E-03	0.00E+00	7.50E+05	8.22E+25	7.12E+15	8.68E+15	1.43E+16	8.66E+15	4.91E+15	4.29E+15	4.38E+15	4.66E+15	5.04E+15	5.39E+15	0.00E+00	0.00E+00	0.00E+00	2.34E+16	3.32E+16	1.24E+16	7.94E+15	8.06E+15	0.00E+00	0.00E+00	0.00E+00	4.03E+16	4.61E+15	2.98E+15	2.15E+15	2.12E+15	1.58E+15	3.05E+16	0.00E+00	0.00E+00	1.94E-01	5.78E+16	7.94E+15	3.55E+15	2.21E+15	1.58E+15	1.21E+15	9.99E+14	8.38E+14	7.29E+14	8.23E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	4.06E+15
3.00E-01	5.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	7.69E-01	1.00E+00	2.23E-01	-1.64E+25	-1.90E+25	4.15E+24	3.10E+25	2.35E+25	2.46E+26	-1.19E+23	-1.18E+23	-1.85E+26	2.58E-01	1.18E+00	4.01E+09	0.00E+00	8.00E+09	2.39E+09	8.00E+09	3.07E+10	4.12E-03	0.00E+00	2.50E+06	1.66E+27	8.82E+15	1.28E+16	2.23E+16	1.68E+16	1.37E+16	1.14E+16	9.64E+15	8.07E+15	6.76E+15	5.45E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.73E+16	3.10E+16	2.77E+16	2.22E+16	2.82E+16	0.00E+00	0.00E+00	0.00E+00	2.25E+15	2.86E+15	1.67E+15	2.26E+15	2.04E+15	1.14E+17	0.00E+00	0.00E+00	3.80E-01	4.90E+16	1.75E+16	9.05E+15	5.80E+15	4.40E+15	3.42E+15	2.84E+15	2.45E+15	2.19E+15	2.98E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	5.15E+15
3.00E-01	5.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	7.79E-01	1.00E+00	1.93E-01	-7.53E+24	-4.74E+24	-3.99E+23	1.42E+25	5.94E+24	9.07E+25	2.64E+22	-2.33E+22	-6.97E+25	2.56E-01	1.23E+00	5.44E+09	0.00E+00	1.07E+10	7.47E+08	1.07E+10	1.49E+10	4.12E-03	0.00E+00	1.67E+06	1.32E+27	5.54E+15	1.16E+16	2.58E+16	2.18E+16	1.94E+16	1.70E+16	1.50E+16	1.29E+16	1.12E+16	9.51E+15	0.00E+00	0.00E+00	0.00E+00	3.25E+16	4.10E+16	3.61E+16	2.86E+16	3.32E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.30E+15	4.02E+15	4.29E+15	3.78E+15	3.42E+15	1.52E+17	0.00E+00	0.00E+00	2.76E-01	8.98E+16	2.04E+16	1.06E+16	6.95E+15	5.28E+15	4.47E+15	3.75E+15	2.90E+15	2.35E+15	2.50E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	5.44E+15
3.00E-01	5.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	7.88E-01	1.00E+00	1.81E-01	-4.44E+24	-2.14E+24	-5.79E+23	8.40E+24	2.76E+24	4.87E+25	1.23E+22	-1.13E+22	-3.78E+25	2.52E-01	1.25E+00	6.82E+09	0.00E+00	1.20E+10	3.50E+08	1.20E+10	9.13E+09	4.12E-03	0.00E+00	1.25E+06	1.05E+27	5.56E+15	1.26E+16	3.02E+16	2.63E+16	2.38E+16	2.14E+16	1.91E+16	1.69E+16	1.48E+16	1.28E+16	0.00E+00	0.00E+00	2.61E+16	5.10E+16	4.76E+16	3.76E+16	3.01E+16	2.26E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.42E+15	5.00E+15	5.18E+15	5.33E+15	5.48E+15	1.89E+17	0.00E+00	0.00E+00	2.25E-01	1.28E+17	2.33E+16	1.21E+16	8.33E+15	6.77E+15	4.89E+15	3.71E+15	2.93E+15	2.29E+15	2.31E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	7.66E+15
3.00E-01	5.00E-01	5.00E+06	2.00E+02	5.00E-01	4.12E-03	7.69E-01	1.00E+00	3.08E-01	-2.64E+25	-3.68E+25	3.12E+24	5.02E+25	4.59E+25	3.63E+26	-1.44E+23	5.09E+22	-2.67E+26	1.93E-01	1.18E+00	2.12E+09	0.00E+00	8.00E+09	4.77E+09	8.00E+09	3.45E+10	4.12E-03	0.00E+00	2.50E+06	6.37E+26	7.19E+15	8.99E+15	1.28E+16	9.60E+15	7.49E+15	5.67E+15	3.58E+15	2.18E+15	1.79E+15	1.67E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.71E+14	1.82E+16	1.85E+16	1.22E+16	1.72E+16	0.00E+00	0.00E+00	2.66E+15	6.09E+15	2.45E+15	1.68E+15	1.50E+15	1.04E+15	5.04E+16	0.00E+00	0.00E+00	4.27E-01	1.94E+16	1.22E+16	5.41E+15	3.43E+15	2.49E+15	1.90E+15	1.58E+15	1.29E+15	1.15E+15	1.79E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	5.00E-01	8.00E-01	2.92E+15
3.00E-01	5.00E-01	5.00E+06	2.00E+02	3.33E-01	4.12E-03	7.74E-01	1.00E+00	2.78E-01	-1.21E+25	-9.35E+24	-2.72E+24	2.30E+25	1.17E+25	1.23E+26	6.95E+22	-8.57E+21	-9.19E+25	1.99E-01	1.20E+00	3.03E+09	0.00E+00	1.07E+10	1.50E+09	1.07E+10	1.63E+10	4.12E-03	0.00E+00	1.67E+06	5.43E+26	5.07E+15	9.63E+15	1.65E+16	1.39E+16	1.18E+16	9.88E+15	7.87E+15	5.55E+15	3.64E+15	2.92E+15	0.00E+00	0.00E+00	0.00E+00	3.83E+15	2.88E+16	2.56E+16	1.72E+16	2.01E+16	0.00E+00	0.00E+00	0.00E+00	9.20E+14	9.80E+15	4.47E+15	3.74E+15	2.89E+15	2.26E+15	7.05E+16	0.00E+00	0.00E+00	3.02E-01	4.52E+16	1.34E+16	6.51E+15	4.23E+15	3.12E+15	2.55E+15	2.17E+15	1.86E+15	1.47E+15	1.49E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	5.61E+15
3.00E-01	5.00E-01	5.00E+06	2.00E+02	2.50E-01	4.12E-03	7.81E-01	1.00E+00	2.66E-01	-7.21E+24	-4.34E+24	-2.09E+24	1.37E+25	5.55E+24	6.43E+25	5.49E+22	-1.36E+22	-4.84E+25	2.01E-01	1.21E+00	3.89E+09	0.00E+00	1.20E+10	7.20E+08	1.20E+10	9.78E+09	4.12E-03	0.00E+00	1.25E+06	4.39E+26	5.20E+15	1.09E+16	1.99E+16	1.73E+16	1.51E+16	1.30E+16	1.09E+16	8.42E+15	5.60E+15	4.34E+15	0.00E+00	0.00E+00	1.20E+14	2.92E+16	3.73E+16	2.44E+16	1.84E+16	1.32E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.32E+16	6.34E+15	4.85E+15	4.28E+15	3.50E+15	8.96E+16	0.00E+00	0.00E+00	2.41E-01	6.86E+16	1.52E+16	7.60E+15	5.08E+15	4.01E+15	3.10E+15	2.28E+15	1.79E+15	1.42E+15	1.35E+16	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	4.47E+15
3.00E-01	5.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	7.71E-01	1.00E+00	3.54E-01	-3.77E+25	-5.22E+25	-1.06E+25	7.18E+25	6.47E+25	4.65E+26	-1.39E+23	1.68E+23	-3.33E+26	1.72E-01	1.17E+00	1.32E+09	0.00E+00	8.00E+09	7.09E+09	8.00E+09	3.46E+10	4.12E-03	0.00E+00	2.50E+06	2.92E+26	6.19E+15	5.89E+15	8.13E+15	4.98E+15	2.17E+15	1.59E+15	1.44E+15	1.53E+15	1.68E+15	1.77E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.77E+15	1.41E+16	6.91E+15	1.10E+16	0.00E+00	0.00E+00	1.23E+16	1.93E+15	1.05E+15	9.20E+14	6.27E+14	5.82E+14	2.35E+16	0.00E+00	0.00E+00	4.29E-01	1.02E+16	9.98E+15	3.44E+15	2.04E+15	1.41E+15	1.08E+15	8.58E+14	7.12E+14	5.96E+14	1.14E+16	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	5.00E-01	8.00E-01	2.47E+15
3.00E-01	5.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	7.78E-01	1.00E+00	3.27E-01	-1.79E+25	-1.35E+25	-9.57E+24	3.40E+25	1.65E+25	1.49E+26	1.70E+23	-1.41E+22	-1.08E+26	1.78E-01	1.19E+00	1.93E+09	0.00E+00	1.07E+10	2.26E+09	1.07E+10	1.67E+10	4.12E-03	0.00E+00	1.67E+06	2.62E+26	4.84E+15	6.83E+15	1.14E+16	9.01E+15	6.27E+15	3.54E+15	2.69E+15	2.50E+15	2.55E+15	2.60E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.83E+16	1.95E+16	9.98E+15	1.31E+16	0.00E+00	0.00E+00	0.00E+00	1.40E+16	5.36E+15	2.54E+15	1.92E+15	1.72E+15	1.35E+15	3.32E+16	0.00E+00	0.00E+00	3.09E-01	2.91E+16	9.03E+15	3.94E+15	2.45E+15	1.77E+15	1.34E+15	1.11E+15	9.27E+14	7.87E+14	1.05E+16	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	3.26E+15
3.00E-01	5.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	7.77E-01	1.00E+00	3.15E-01	-1.03E+25	-6.39E+24	-5.61E+24	1.94E+25	7.97E+24	7.64E+25	6.91E+22	7.10E+20	-5.57E+25	1.79E-01	1.20E+00	2.54E+09	0.00E+00	1.20E+10	1.09E+09	1.20E+10	1.01E+10	4.12E-03	0.00E+00	1.25E+06	2.22E+26	5.05E+15	8.16E+15	1.41E+16	1.18E+16	9.22E+15	5.89E+15	4.10E+15	3.53E+15	3.42E+15	3.46E+15	0.00E+00	0.00E+00	0.00E+00	9.35E+15	3.49E+16	1.56E+16	1.09E+16	9.49E+15	0.00E+00	0.00E+00	0.00E+00	1.58E+16	8.55E+15	3.78E+15	2.96E+15	2.63E+15	2.16E+15	4.36E+16	0.00E+00	0.00E+00	2.48E-01	4.56E+16	9.93E+15	4.59E+15	2.92E+15	2.11E+15	1.68E+15	1.38E+15	1.27E+15	1.06E+15	9.72E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	4.76E+15
3.00E-01	9.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	7.58E-01	1.00E+00	5.71E-01	-2.28E+24	-5.77E+23	-1.29E+24	4.30E+24	7.07E+23	1.57E+25	-3.37E+22	-2.95E+21	-1.04E+25	1.88E-01	1.21E+00	4.84E+09	0.00E+00	1.60E+09	4.42E+08	1.60E+09	4.68E+09	4.12E-03	0.00E+00	5.00E+05	8.43E+25	3.81E+16	2.79E+16	2.69E+16	5.12E+15	3.03E+15	2.50E+15	2.52E+15	4.12E+15	5.95E+15	7.15E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.65E+16	5.83E+16	2.45E+16	1.61E+16	2.72E+16	0.00E+00	2.30E+16	2.80E+16	1.72E+15	1.01E+15	9.25E+14	1.08E+15	1.21E+15	9.36E+16	0.00E+00	0.00E+00	2.90E-01	8.56E+16	1.61E+16	7.09E+15	4.49E+15	3.28E+15	2.50E+15	2.06E+15	1.75E+15	1.43E+15	2.82E+16	1.10E-03	1.10E-02	0.00E+00	0.00E+00	1.00E-02	0.00E+00	8.00E-01	9.25E+15
3.00E-01	9.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	7.63E-01	1.00E+00	5.24E-01	-1.05E+24	-1.23E+23	-7.60E+23	1.99E+24	1.47E+23	5.15E+24	-1.11E+22	-6.17E+20	-3.41E+24	1.93E-01	1.23E+00	5.51E+09	0.00E+00	2.13E+09	1.60E+08	2.13E+09	2.07E+09	4.12E-03	0.00E+00	3.33E+05	6.09E+25	2.25E+16	2.62E+16	3.95E+16	1.57E+16	5.93E+15	4.25E+15	3.87E+15	4.80E+15	6.80E+15	9.24E+15	0.00E+00	0.00E+00	0.00E+00	4.02E+16	6.93E+16	2.47E+16	1.65E+16	2.31E+16	0.00E+00	0.00E+00	2.67E+16	4.24E+16	2.95E+15	2.24E+15	2.01E+15	2.37E+15	2.44E+15	9.07E+16	0.00E+00	0.00E+00	1.92E-01	1.22E+17	1.29E+16	6.25E+15	4.05E+15	2.99E+15	2.38E+15	1.93E+15	1.67E+15	1.49E+15	1.84E+16	1.47E-03	1.47E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	1.03E+16
3.00E-01	9.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	7.70E-01	1.00E+00	5.03E-01	-6.25E+23	-5.62E+22	-4.17E+23	1.19E+24	6.74E+22	2.71E+24	-6.52E+21	-2.09E+20	-1.80E+24	1.96E-01	1.23E+00	7.06E+09	0.00E+00	2.40E+09	7.93E+07	2.40E+09	1.25E+09	4.12E-03	0.00E+00	2.50E+05	5.06E+25	2.38E+16	3.03E+16	5.00E+16	2.78E+16	9.37E+15	6.29E+15	5.52E+15	5.91E+15	8.18E+15	1.11E+16	0.00E+00	0.00E+00	1.31E+16	1.07E+17	4.37E+16	2.38E+16	2.01E+16	1.51E+16	0.00E+00	0.00E+00	2.96E+16	5.64E+16	4.60E+15	3.58E+15	3.50E+15	3.76E+15	3.74E+15	1.15E+17	0.00E+00	0.00E+00	1.54E-01	1.65E+17	1.49E+16	7.52E+15	5.02E+15	3.76E+15	3.07E+15	2.67E+15	2.54E+15	2.05E+15	1.56E+16	1.65E-03	1.65E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	8.00E-01	1.19E+16
3.00E-01	9.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	7.54E-01	1.00E+00	6.99E-01	-1.31E+24	-3.89E+23	-1.44E+24	2.43E+24	4.67E+23	8.86E+24	-1.62E+22	-1.62E+21	-5.48E+24	1.68E-01	1.20E+00	6.42E+09	0.00E+00	1.60E+09	8.93E+08	1.60E+09	1.94E+09	4.12E-03	0.00E+00	5.00E+05	7.49E+25	2.05E+16	6.54E+15	3.87E+15	3.06E+15	5.22E+15	1.09E+16	1.61E+16	2.00E+16	2.25E+16	2.36E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E+17	6.10E+16	1.53E+16	7.05E+15	1.23E+16	0.00E+00	5.39E+16	1.16E+17	5.70E+14	4.08E+14	3.74E+14	4.34E+14	4.07E+14	2.89E+16	0.00E+00	0.00E+00	1.20E-01	1.68E+17	9.42E+15	5.13E+15	2.23E+15	1.45E+15	1.07E+15	8.43E+14	6.94E+14	5.95E+14	1.27E+16	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	2.25E+16
3.00E-01	9.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	7.59E-01	1.00E+00	6.62E-01	-5.83E+23	-8.02E+22	-7.38E+23	1.05E+24	8.79E+22	2.04E+24	-4.40E+21	-1.17E+20	-1.17E+24	1.69E-01	1.20E+00	8.27E+09	0.00E+00	2.13E+09	3.23E+08	2.13E+09	5.94E+08	4.12E-03	0.00E+00	3.33E+05	4.29E+25	1.10E+16	7.57E+15	6.39E+15	4.83E+15	5.84E+15	1.19E+16	1.92E+16	2.55E+16	3.02E+16	3.37E+16	0.00E+00	0.00E+00	0.00E+00	1.60E+17	7.23E+16	1.70E+16	4.97E+15	6.68E+15	0.00E+00	0.00E+00	6.32E+16	1.77E+17	1.12E+15	6.57E+14	6.92E+14	6.35E+14	7.57E+14	1.52E+16	0.00E+00	0.00E+00	5.48E-02	2.40E+17	9.17E+15	2.20E+15	1.16E+15	7.80E+14	5.79E+14	4.53E+14	3.70E+14	3.06E+14	5.63E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	3.22E+16
3.00E-01	9.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	7.64E-01	1.00E+00	6.45E-01	-3.68E+23	-4.40E+22	-4.28E+23	6.57E+23	4.71E+22	1.05E+24	-2.33E+21	-2.24E+19	-5.98E+23	1.70E-01	1.20E+00	1.03E+10	0.00E+00	2.40E+09	1.63E+08	2.40E+09	3.35E+08	4.12E-03	0.00E+00	2.50E+05	3.02E+25	1.13E+16	9.29E+15	8.80E+15	6.58E+15	7.19E+15	1.35E+16	2.26E+16	3.06E+16	3.71E+16	4.20E+16	0.00E+00	0.00E+00	7.54E+16	2.02E+17	3.05E+16	8.94E+15	3.68E+15	5.03E+15	0.00E+00	0.00E+00	7.57E+16	2.27E+17	1.70E+15	1.01E+15	8.10E+14	1.02E+15	9.38E+14	1.59E+16	0.00E+00	0.00E+00	4.12E-02	3.09E+17	5.95E+15	1.93E+15	1.09E+15	7.45E+14	5.52E+14	4.43E+14	3.61E+14	3.09E+14	5.09E+15	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	3.56E+16
3.00E-01	9.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	7.54E-01	1.00E+00	7.55E-01	-7.26E+23	-2.64E+23	-1.21E+24	1.30E+24	3.04E+23	4.65E+24	-7.80E+21	-9.76E+20	-2.67E+24	1.60E-01	1.19E+00	9.30E+09	0.00E+00	1.60E+09	1.34E+09	1.60E+09	1.03E+09	4.12E-03	0.00E+00	5.00E+05	8.80E+25	9.54E+15	2.11E+15	3.29E+15	8.14E+15	1.67E+16	2.39E+16	2.93E+16	3.30E+16	3.49E+16	3.50E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.02E+17	6.83E+16	1.13E+16	5.85E+15	6.39E+15	0.00E+00	7.27E+16	2.06E+17	5.39E+14	1.59E+14	1.95E+14	1.81E+14	2.13E+14	1.18E+16	0.00E+00	0.00E+00	6.34E-02	2.70E+17	7.87E+15	2.63E+15	2.05E+15	1.65E+15	8.19E+14	5.54E+14	4.28E+14	3.33E+14	6.60E+15	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	3.50E+16
3.00E-01	9.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	7.58E-01	1.00E+00	7.26E-01	-3.39E+23	-8.00E+22	-5.59E+23	5.52E+23	8.27E+22	9.75E+23	-7.82E+20	1.35E+19	-4.76E+23	1.59E-01	1.19E+00	1.28E+10	0.00E+00	2.13E+09	4.86E+08	2.13E+09	3.12E+08	4.12E-03	0.00E+00	3.33E+05	5.11E+25	5.05E+15	3.22E+15	4.92E+15	8.94E+15	1.97E+16	2.92E+16	3.71E+16	4.36E+16	4.85E+16	5.18E+16	0.00E+00	0.00E+00	0.00E+00	2.97E+17	8.59E+16	1.28E+16	5.29E+15	2.56E+15	0.00E+00	0.00E+00	7.19E+16	3.24E+17	6.41E+14	3.77E+14	2.85E+14	2.60E+14	3.17E+14	3.66E+15	0.00E+00	0.00E+00	2.87E-02	3.90E+17	5.74E+15	3.22E+15	9.69E+14	5.02E+14	3.10E+14	2.33E+14	1.67E+14	1.37E+14	2.07E+15	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	5.18E+16
3.00E-01	9.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	8.41E-02	0.00E+00	7.13E-01	-2.67E+21	-4.08E+22	-1.01E+23	2.69E+21	4.12E+22	1.02E+23	2.02E+18	7.53E+18	-5.73E+21	1.59E-01	1.19E+00	1.40E+10	0.00E+00	2.40E+09	1.86E+08	2.40E+09	8.27E+07	4.12E-03	0.00E+00	2.50E+05	2.89E+25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.05E+16	4.50E+16	5.36E+16	6.02E+16	6.53E+16	0.00E+00	0.00E+00	2.49E+17	1.93E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.55E+16	4.15E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E-02	4.42E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	4.09E+16
3.00E-01	9.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	7.65E-01	1.00E+00	3.70E-01	-9.08E+24	-1.59E+24	-5.62E+24	1.71E+25	1.96E+24	1.14E+26	-1.14E+23	-1.75E+22	-8.21E+25	2.31E-01	1.23E+00	4.61E+09	0.00E+00	4.80E+09	1.52E+09	4.80E+09	1.92E+10	4.12E-03	0.00E+00	1.50E+06	7.14E+26	1.84E+16	2.25E+16	3.23E+16	2.35E+16	1.70E+16	1.19E+16	5.66E+15	2.31E+15	1.64E+15	1.58E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.50E+16	3.95E+16	3.14E+16	2.37E+16	3.57E+16	0.00E+00	0.00E+00	0.00E+00	1.05E+16	1.93E+15	1.67E+15	1.50E+15	1.84E+15	1.26E+17	0.00E+00	0.00E+00	3.96E-01	5.54E+16	1.99E+16	9.87E+15	6.44E+15	4.72E+15	3.73E+15	3.07E+15	2.61E+15	2.22E+15	3.73E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-01	0.00E+00	8.00E-01	9.15E+15
3.00E-01	9.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	7.73E-01	1.00E+00	3.17E-01	-3.87E+24	-3.76E+23	-2.26E+24	7.32E+24	4.63E+23	3.76E+25	-1.38E+22	-3.17E+21	-2.77E+25	2.47E-01	1.28E+00	6.07E+09	0.00E+00	6.40E+09	4.91E+08	6.40E+09	8.83E+09	4.12E-03	0.00E+00	1.00E+06	6.02E+26	9.77E+15	2.01E+16	3.54E+16	3.07E+16	2.62E+16	2.15E+16	1.67E+16	1.08E+16	4.89E+15	3.40E+15	0.00E+00	0.00E+00	0.00E+00	2.96E+16	5.30E+16	4.09E+16	3.16E+16	3.62E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.41E+16	4.83E+15	3.34E+15	4.10E+15	3.17E+15	1.60E+17	0.00E+00	0.00E+00	2.72E-01	1.02E+17	2.25E+16	1.15E+16	7.73E+15	5.92E+15	4.90E+15	4.28E+15	3.43E+15	2.70E+15	2.66E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	9.34E+15
3.00E-01	9.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	7.82E-01	1.00E+00	2.96E-01	-2.23E+24	-1.67E+23	-1.17E+24	4.23E+24	2.10E+23	1.94E+25	-7.94E+21	-1.01E+21	-1.44E+25	2.53E-01	1.30E+00	7.94E+09	0.00E+00	7.20E+09	2.35E+08	7.20E+09	5.18E+09	4.12E-03	0.00E+00	7.50E+05	4.96E+26	9.70E+15	2.24E+16	4.20E+16	3.77E+16	3.35E+16	2.89E+16	2.38E+16	1.85E+16	1.06E+16	5.85E+15	0.00E+00	0.00E+00	2.35E+16	6.11E+16	6.35E+16	4.40E+16	3.55E+16	2.27E+16	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+16	7.12E+15	5.81E+15	5.65E+15	5.61E+15	2.07E+17	0.00E+00	0.00E+00	2.12E-01	1.52E+17	2.71E+16	1.44E+16	1.03E+16	7.97E+15	5.71E+15	4.18E+15	3.25E+15	2.62E+15	2.33E+16	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	6.95E+15
3.00E-01	9.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	7.64E-01	1.00E+00	5.25E-01	-1.52E+25	-2.28E+24	-1.56E+25	2.85E+25	2.79E+24	1.51E+26	-1.62E+23	-2.40E+22	-1.05E+26	1.89E-01	1.22E+00	2.25E+09	0.00E+00	4.80E+09	3.03E+09	4.80E+09	1.54E+10	4.12E-03	0.00E+00	1.50E+06	1.86E+26	1.29E+16	1.01E+16	8.38E+15	1.92E+15	1.46E+15	1.32E+15	1.39E+15	2.64E+15	3.84E+15	5.24E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.45E+16	1.52E+16	7.47E+15	1.37E+16	0.00E+00	1.32E+16	2.37E+16	5.86E+14	5.15E+14	3.13E+14	4.39E+14	4.12E+14	3.04E+16	0.00E+00	0.00E+00	3.18E-01	3.50E+16	9.51E+15	4.97E+15	2.34E+15	1.55E+15	1.13E+15	9.08E+14	7.36E+14	6.20E+14	1.41E+16	3.30E-03	3.30E-02	0.00E+00	0.00E+00	1.00E-02	0.00E+00	8.00E-01	3.66E+15
3.00E-01	9.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	7.71E-01	1.00E+00	4.69E-01	-8.34E+24	-6.03E+23	-8.04E+24	1.56E+25	7.14E+23	5.21E+25	-5.52E+21	-3.32E+21	-3.63E+25	1.99E-01	1.24E+00	2.45E+09	0.00E+00	6.40E+09	9.88E+08	6.40E+09	7.78E+09	4.12E-03	0.00E+00	1.00E+06	1.22E+26	8.00E+15	9.64E+15	1.47E+16	5.55E+15	2.77E+15	2.24E+15	2.04E+15	2.41E+15	3.53E+15	5.14E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.73E+16	1.93E+16	7.94E+15	1.29E+16	0.00E+00	0.00E+00	1.58E+16	2.35E+16	1.24E+15	8.76E+14	9.92E+14	9.12E+14	1.02E+15	3.17E+16	0.00E+00	0.00E+00	2.40E-01	4.74E+16	9.31E+15	3.22E+15	1.94E+15	1.38E+15	1.05E+15	8.35E+14	7.07E+14	6.14E+14	1.09E+16	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	8.00E-01	3.74E+14
